A1,,B1,,C1,,D1,,E1,,F1,,G1,,H1,
36.2,0.02132845,36.2,0.02781573,36.2,0.01987884,36.2,0.02024774,36.2,0.02222342,36.2,0.0242467,36.2,0.01546143,36.2,0.00976482
36.4,0.01808816,36.4,0.02639619,36.4,0.01846322,36.4,0.01994316,36.4,0.02344485,36.4,0.02193646,36.4,0.01328187,36.4,0.00764857
36.6,0.01698446,36.6,0.02716729,36.6,0.01772782,36.6,0.01970502,36.6,0.02632523,36.6,0.02252252,36.6,0.01019912,36.6,0.00645772
36.8,0.01942064,36.8,0.02753854,36.8,0.02091945,36.8,0.01866113,36.8,0.02681602,36.8,0.0272603,36.8,0.01419385,36.8,0.00973261
37,0.02004489,37,0.02440576,37,0.02006647,37,0.02615647,37,0.02261728,37,0.02615961,37,0.01330226,37,0.00877412
37.2,0.0164345,37.2,0.02153373,37.2,0.01927805,37.2,0.01783917,37.2,0.02762607,37.2,0.02338087,37.2,0.01476922,37.2,0.01071106
37.4,0.02273397,37.4,0.02503331,37.4,0.02007167,37.4,0.01883214,37.4,0.02335305,37.4,0.02487294,37.4,0.01042007,37.4,0.01337098
37.6,0.01767228,37.6,0.0219015,37.6,0.01421859,37.6,0.01933593,37.6,0.02757373,37.6,0.02423204,37.6,0.01727081,37.6,0.00819452
37.8,0.01810549,37.8,0.0229502,37.8,0.02008657,37.8,0.02154743,37.8,0.02044164,37.8,0.02467526,37.8,0.01533592,37.8,0.00936779
38,0.02016398,38,0.0247387,38,0.02327074,38,0.02164508,38,0.0249162,38,0.02194591,38,0.0164676,38,0.00976724
38.2,0.01711993,38.2,0.02411117,38.2,0.01864574,38.2,0.01694078,38.2,0.02265832,38.2,0.02565128,38.2,0.01303501,38.2,0.00602779
38.4,0.02299029,38.4,0.02143923,38.4,0.0187903,38.4,0.0209948,38.4,0.02779453,38.4,0.02242687,38.4,0.01428824,38.4,0.01085023
38.6,0.01996789,38.6,0.02371018,38.6,0.01877142,38.6,0.01654046,38.6,0.02224278,38.6,0.02613178,38.6,0.01379462,38.6,0.00926187
38.8,0.02075329,38.8,0.02513958,38.8,0.0187224,38.8,0.01908096,38.8,0.02703511,38.8,0.02520721,38.8,0.01146638,38.8,0.00993976
39,0.02125143,39,0.02633069,39,0.02011706,39,0.0208018,39,0.02963941,39,0.01857433,39,0.01118864,39,0.01128258
39.2,0.02067623,39.2,0.02618866,39.2,0.0196147,39.2,0.01872228,39.2,0.02528517,39.2,0.02800229,39.2,0.0144832,39.2,0.01138488
39.4,0.0184244,39.4,0.01845325,39.4,0.01718822,39.4,0.01953136,39.4,0.02802282,39.4,0.02915983,39.4,0.01119954,39.4,0.01198635
39.6,0.01977163,39.6,0.02089401,39.6,0.02157137,39.6,0.02144397,39.6,0.02754232,39.6,0.02254347,39.6,0.01075174,39.6,0.01255456
39.8,0.02185154,39.8,0.02602995,39.8,0.01764197,39.8,0.02189607,39.8,0.02642587,39.8,0.0251431,39.8,0.0103788,39.8,0.01284964
40,0.01826498,40,0.02666319,40,0.01789201,40,0.01496079,40,0.02976476,40,0.02410694,40,0.01655179,40,0.00823448
40.2,0.01804089,40.2,0.0256378,40.2,0.02559392,40.2,0.021111,40.2,0.02792499,40.2,0.02700195,40.2,0.01413177,40.2,0.01570896
40.4,0.02057246,40.4,0.02601049,40.4,0.01588121,40.4,0.02562338,40.4,0.02570483,40.4,0.02717498,40.4,0.01397105,40.4,0.01230708
40.6,0.02266806,40.6,0.02428447,40.6,0.01858758,40.6,0.02493471,40.6,0.0306482,40.6,0.02354414,40.6,0.01162595,40.6,0.00970051
40.8,0.02097691,40.8,0.02586582,40.8,0.02008008,40.8,0.02405271,40.8,0.02037798,40.8,0.02734232,40.8,0.01464507,40.8,0.01101268
41,0.0202455,41,0.02413898,41,0.02161405,41,0.01933129,41,0.02440679,41,0.02783714,41,0.01052789,41,0.01217488
41.2,0.01581603,41.2,0.02273487,41.2,0.02228559,41.2,0.02384979,41.2,0.02927035,41.2,0.02931741,41.2,0.01331077,41.2,0.00958729
41.4,0.0210168,41.4,0.02680708,41.4,0.01953412,41.4,0.01991377,41.4,0.02789299,41.4,0.02504028,41.4,0.01407383,41.4,0.01067158
41.6,0.01982075,41.6,0.02150179,41.6,0.01614594,41.6,0.02373773,41.6,0.02992991,41.6,0.02821908,41.6,0.02077896,41.6,0.0132788
41.8,0.02335276,41.8,0.02556989,41.8,0.01897312,41.8,0.02345156,41.8,0.02784956,41.8,0.02928542,41.8,0.01751372,41.8,0.00749936
42,0.02014602,42,0.02441416,42,0.01901371,42,0.02042359,42,0.0252749,42,0.02698549,42,0.01378511,42,0.01145713
42.2,0.0221404,42.2,0.02627873,42.2,0.0134995,42.2,0.02481534,42.2,0.0248803,42.2,0.02855364,42.2,0.01639751,42.2,0.01407749
42.4,0.02347565,42.4,0.02954488,42.4,0.01792133,42.4,0.02238978,42.4,0.02843828,42.4,0.0252895,42.4,0.0170756,42.4,0.01054618
42.6,0.01957457,42.6,0.0258709,42.6,0.02217757,42.6,0.02138959,42.6,0.02640582,42.6,0.02346295,42.6,0.01307736,42.6,0.01135825
42.8,0.02384395,42.8,0.02629213,42.8,0.0161695,42.8,0.02606289,42.8,0.02505877,42.8,0.02720042,42.8,0.0117688,42.8,0.00790219
43,0.02401482,43,0.02737361,43,0.01923481,43,0.02022082,43,0.02506495,43,0.02616673,43,0.01684586,43,0.01309708
43.2,0.02561032,43.2,0.02758388,43.2,0.01937536,43.2,0.02404598,43.2,0.02847546,43.2,0.02390952,43.2,0.01461507,43.2,0.01459683
43.4,0.02299448,43.4,0.025973,43.4,0.01660068,43.4,0.01983567,43.4,0.02578583,43.4,0.02659394,43.4,0.01431279,43.4,0.01189718
43.6,0.02355123,43.6,0.02310436,43.6,0.02452862,43.6,0.02509913,43.6,0.02678695,43.6,0.02382746,43.6,0.01743131,43.6,0.01345569
43.8,0.02151568,43.8,0.02277858,43.8,0.01737738,43.8,0.02044216,43.8,0.03302776,43.8,0.02305735,43.8,0.01388237,43.8,0.01141878
44,0.02057399,44,0.02496703,44,0.02275696,44,0.01965045,44,0.02647221,44,0.02282724,44,0.01444769,44,0.01413848
44.2,0.02082932,44.2,0.02829887,44.2,0.02293657,44.2,0.0238482,44.2,0.02846074,44.2,0.02344545,44.2,0.01747779,44.2,0.0184649
44.4,0.02726853,44.4,0.02801453,44.4,0.02037608,44.4,0.02698272,44.4,0.03131386,44.4,0.02286616,44.4,0.01676561,44.4,0.01092288
44.6,0.02553616,44.6,0.02669379,44.6,0.01938824,44.6,0.02454902,44.6,0.02548138,44.6,0.03163102,44.6,0.01435738,44.6,0.00942912
44.8,0.02390134,44.8,0.02341987,44.8,0.02352944,44.8,0.02141504,44.8,0.0288278,44.8,0.02917896,44.8,0.01320914,44.8,0.01347069
45,0.02292259,45,0.02133402,45,0.01865296,45,0.02379216,45,0.0302375,45,0.02559858,45,0.01101466,45,0.01095249
45.2,0.02229142,45.2,0.02363212,45.2,0.02520738,45.2,0.02248889,45.2,0.02812198,45.2,0.0243437,45.2,0.0135632,45.2,0.00943484
45.4,0.0209583,45.4,0.0289184,45.4,0.02012538,45.4,0.01784483,45.4,0.03223265,45.4,0.02685166,45.4,0.01252356,45.4,0.00868989
45.6,0.02190376,45.6,0.02842647,45.6,0.02100493,45.6,0.02167087,45.6,0.02627531,45.6,0.02998535,45.6,0.01663903,45.6,0.0131397
45.8,0.01788119,45.8,0.02670821,45.8,0.0247592,45.8,0.0211196,45.8,0.02549194,45.8,0.02534294,45.8,0.01154502,45.8,0.0148193
46,0.0191108,46,0.02650277,46,0.01792432,46,0.01932914,46,0.02774651,46,0.02791645,46,0.01197813,46,0.0154974
46.2,0.02174722,46.2,0.02714077,46.2,0.0171118,46.2,0.01977843,46.2,0.0259176,46.2,0.02768088,46.2,0.01443155,46.2,0.01024734
46.4,0.01870285,46.4,0.02311023,46.4,0.02244989,46.4,0.02626468,46.4,0.02716868,46.4,0.03071844,46.4,0.01562595,46.4,0.00796688
46.6,0.0251964,46.6,0.02874705,46.6,0.02082059,46.6,0.02130115,46.6,0.03057395,46.6,0.02546535,46.6,0.01516933,46.6,0.01238685
46.8,0.01927776,46.8,0.02890793,46.8,0.02192908,46.8,0.02238321,46.8,0.02688914,46.8,0.02711161,46.8,0.01992941,46.8,0.01251808
47,0.0233744,47,0.02712527,47,0.02097603,47,0.02053524,47,0.03462226,47,0.02477254,47,0.01731066,47,0.01583469
47.2,0.02556696,47.2,0.03107487,47.2,0.01928181,47.2,0.02046908,47.2,0.0296101,47.2,0.02407131,47.2,0.01289249,47.2,0.01502304
47.4,0.02532751,47.4,0.03138573,47.4,0.0227224,47.4,0.02350399,47.4,0.03035831,47.4,0.02391636,47.4,0.01514188,47.4,0.01398204
47.6,0.02087111,47.6,0.02863453,47.6,0.01855331,47.6,0.02405602,47.6,0.02416325,47.6,0.02547358,47.6,0.01538572,47.6,0.0104153
47.8,0.02314927,47.8,0.02629926,47.8,0.02575466,47.8,0.01966354,47.8,0.03135168,47.8,0.02729188,47.8,0.01378699,47.8,0.01065481
48,0.02390946,48,0.02710708,48,0.02257941,48,0.01741602,48,0.02945555,48,0.02459931,48,0.01409869,48,0.01353326
48.2,0.01938742,48.2,0.02617127,48.2,0.01926393,48.2,0.02467496,48.2,0.02561967,48.2,0.02326433,48.2,0.0142935,48.2,0.01490145
48.4,0.02285837,48.4,0.0277521,48.4,0.0188036,48.4,0.02068007,48.4,0.02475899,48.4,0.02377925,48.4,0.0141668,48.4,0.01351371
48.6,0.02404715,48.6,0.03087961,48.6,0.01933013,48.6,0.02386119,48.6,0.02941219,48.6,0.02787338,48.6,0.01742522,48.6,0.01408987
48.8,0.02374476,48.8,0.02583706,48.8,0.02321525,48.8,0.02182782,48.8,0.02718418,48.8,0.03003456,48.8,0.01359623,48.8,0.01468849
49,0.02093763,49,0.02439015,49,0.0151877,49,0.02599497,49,0.02671114,49,0.02779203,49,0.01521859,49,0.01301216
49.2,0.02443302,49.2,0.02690656,49.2,0.02277846,49.2,0.0256702,49.2,0.02966448,49.2,0.02606278,49.2,0.01450517,49.2,0.00994691
49.4,0.02195606,49.4,0.02841475,49.4,0.01812525,49.4,0.02526418,49.4,0.02836785,49.4,0.02974955,49.4,0.01554256,49.4,0.01514796
49.6,0.02597124,49.6,0.0308177,49.6,0.0218487,49.6,0.0240988,49.6,0.02873459,49.6,0.02888448,49.6,0.0181104,49.6,0.01899848
49.8,0.0238598,49.8,0.02717292,49.8,0.02076281,49.8,0.02233415,49.8,0.02942615,49.8,0.02640764,49.8,0.01257262,49.8,0.0105458
50,0.02308366,50,0.03100618,50,0.0246244,50,0.02435058,50,0.02972075,50,0.02980585,50,0.0177931,50,0.01244701
50.2,0.02672658,50.2,0.03107172,50.2,0.01658298,50.2,0.02298602,50.2,0.02891953,50.2,0.02174326,50.2,0.01806431,50.2,0.01200406
50.4,0.02400282,50.4,0.03173222,50.4,0.02191476,50.4,0.02610912,50.4,0.03133239,50.4,0.02602318,50.4,0.01877238,50.4,0.01216796
50.6,0.02499202,50.6,0.03333973,50.6,0.02571014,50.6,0.02548888,50.6,0.03059331,50.6,0.03235402,50.6,0.01645618,50.6,0.01382778
50.8,0.02300175,50.8,0.02700139,50.8,0.02425953,50.8,0.02373325,50.8,0.0310066,50.8,0.02686956,50.8,0.0195532,50.8,0.01557775
51,0.02692043,51,0.03106978,51,0.0217306,51,0.02415785,51,0.024097,51,0.02389155,51,0.01435796,51,0.0082252
51.2,0.02760831,51.2,0.02973538,51.2,0.02283615,51.2,0.02039362,51.2,0.03112671,51.2,0.03067884,51.2,0.01542107,51.2,0.0133929
51.4,0.02758459,51.4,0.02965755,51.4,0.02000539,51.4,0.02486264,51.4,0.02930236,51.4,0.02703685,51.4,0.01528146,51.4,0.01197604
51.6,0.01866403,51.6,0.02996501,51.6,0.02474684,51.6,0.02627763,51.6,0.03229468,51.6,0.03046044,51.6,0.0171814,51.6,0.01265546
51.8,0.02918918,51.8,0.03046945,51.8,0.02390551,51.8,0.02174946,51.8,0.02912088,51.8,0.02662143,51.8,0.01690442,51.8,0.00990484
52,0.02561115,52,0.02494315,52,0.02168814,52,0.02406051,52,0.02920853,52,0.02574141,52,0.01112007,52,0.01196299
52.2,0.02393487,52.2,0.02589924,52.2,0.02318128,52.2,0.02774204,52.2,0.02492228,52.2,0.02956593,52.2,0.01502599,52.2,0.01074311
52.4,0.02224192,52.4,0.03106741,52.4,0.02359273,52.4,0.02613911,52.4,0.02981247,52.4,0.02767686,52.4,0.01513252,52.4,0.01185773
52.6,0.02485131,52.6,0.02390222,52.6,0.02219433,52.6,0.02400744,52.6,0.03463634,52.6,0.02609295,52.6,0.01895666,52.6,0.01427833
52.8,0.02682586,52.8,0.02613158,52.8,0.02319219,52.8,0.02543047,52.8,0.03109674,52.8,0.02650885,52.8,0.01618333,52.8,0.01621753
53,0.0234576,53,0.02793461,53,0.02254259,53,0.02542194,53,0.03396299,53,0.03130914,53,0.01700759,53,0.01686821
53.2,0.02407765,53.2,0.0295828,53.2,0.02329545,53.2,0.03284909,53.2,0.03086836,53.2,0.03182533,53.2,0.01775003,53.2,0.01147482
53.4,0.02580549,53.4,0.03234551,53.4,0.01986166,53.4,0.02493094,53.4,0.03075529,53.4,0.02816755,53.4,0.01683058,53.4,0.01226027
53.6,0.02594317,53.6,0.03515357,53.6,0.02541311,53.6,0.02874518,53.6,0.02744387,53.6,0.02539258,53.6,0.01649465,53.6,0.01491093
53.8,0.0269498,53.8,0.03120069,53.8,0.01986749,53.8,0.02430348,53.8,0.03326664,53.8,0.03537593,53.8,0.01503199,53.8,0.01529197
54,0.02203039,54,0.03151095,54,0.02280919,54,0.02647744,54,0.02871661,54,0.02642014,54,0.0135301,54,0.0116636
54.2,0.02447897,54.2,0.02823088,54.2,0.02013816,54.2,0.02591972,54.2,0.03015473,54.2,0.02944488,54.2,0.01114613,54.2,0.01490419
54.4,0.02183665,54.4,0.02772598,54.4,0.02322252,54.4,0.02453523,54.4,0.03492709,54.4,0.03030652,54.4,0.01264094,54.4,0.01179741
54.6,0.02280939,54.6,0.03278741,54.6,0.02462056,54.6,0.0299341,54.6,0.03546667,54.6,0.03188024,54.6,0.01576804,54.6,0.01209085
54.8,0.02697585,54.8,0.03248147,54.8,0.02480996,54.8,0.0299639,54.8,0.02913132,54.8,0.03136253,54.8,0.0159399,54.8,0.01059851
55,0.02686101,55,0.03121713,55,0.0206254,55,0.02507275,55,0.03109636,55,0.0291319,55,0.01425019,55,0.01202471
55.2,0.02834847,55.2,0.02881142,55.2,0.01841708,55.2,0.02942644,55.2,0.0343143,55.2,0.03456143,55.2,0.01331054,55.2,0.01241767
55.4,0.02751691,55.4,0.03039785,55.4,0.02652401,55.4,0.03013284,55.4,0.02610522,55.4,0.03002453,55.4,0.01384462,55.4,0.01452867
55.6,0.02972762,55.6,0.02895241,55.6,0.02232891,55.6,0.02816029,55.6,0.03454949,55.6,0.0277054,55.6,0.01906942,55.6,0.01179622
55.8,0.02344453,55.8,0.02904021,55.8,0.02541958,55.8,0.02437622,55.8,0.03251981,55.8,0.02963428,55.8,0.01587387,55.8,0.01508163
56,0.02667027,56,0.03020606,56,0.02234839,56,0.02932351,56,0.03574992,56,0.03045901,56,0.01495786,56,0.01300637
56.2,0.02464516,56.2,0.03134255,56.2,0.02917795,56.2,0.02685568,56.2,0.02821305,56.2,0.03362511,56.2,0.01921468,56.2,0.01467257
56.4,0.02736536,56.4,0.02933219,56.4,0.02603297,56.4,0.02911009,56.4,0.02993076,56.4,0.02180758,56.4,0.02036539,56.4,0.01199906
56.6,0.0252953,56.6,0.03075678,56.6,0.02281165,56.6,0.02970688,56.6,0.03283237,56.6,0.03186527,56.6,0.01367706,56.6,0.01584454
56.8,0.02492718,56.8,0.03021556,56.8,0.02335354,56.8,0.03173016,56.8,0.03418014,56.8,0.02910433,56.8,0.01923998,56.8,0.01558208
57,0.02913723,57,0.03252073,57,0.02142358,57,0.02480022,57,0.03247235,57,0.03188787,57,0.01480495,57,0.01624805
57.2,0.02636731,57.2,0.02771492,57.2,0.0242069,57.2,0.02546845,57.2,0.03202052,57.2,0.03097652,57.2,0.0195235,57.2,0.00699257
57.4,0.02534008,57.4,0.0330187,57.4,0.02554788,57.4,0.02579152,57.4,0.02738671,57.4,0.03015252,57.4,0.01366327,57.4,0.01211323
57.6,0.02472103,57.6,0.03010605,57.6,0.02184014,57.6,0.02518215,57.6,0.02999236,57.6,0.02897534,57.6,0.01743114,57.6,0.01536125
57.8,0.02982267,57.8,0.03125334,57.8,0.02099118,57.8,0.02566306,57.8,0.02947518,57.8,0.02538007,57.8,0.02074906,57.8,0.01666071
58,0.02921164,58,0.02960161,58,0.02203426,58,0.02847651,58,0.03316451,58,0.03464222,58,0.02152281,58,0.01341498
58.2,0.02912691,58.2,0.03184302,58.2,0.02523083,58.2,0.02395727,58.2,0.03747433,58.2,0.02695392,58.2,0.01879631,58.2,0.01516996
58.4,0.0235178,58.4,0.02980005,58.4,0.02824631,58.4,0.02537198,58.4,0.03213833,58.4,0.03025111,58.4,0.01720306,58.4,0.01559318
58.6,0.02041424,58.6,0.0304337,58.6,0.02441864,58.6,0.02584347,58.6,0.03325594,58.6,0.02852523,58.6,0.01526428,58.6,0.0118883
58.8,0.02614492,58.8,0.03036505,58.8,0.02150644,58.8,0.03211034,58.8,0.03426058,58.8,0.02732721,58.8,0.01669464,58.8,0.01605714
59,0.02426303,59,0.03449446,59,0.01852158,59,0.03005422,59,0.02801342,59,0.03398606,59,0.01946214,59,0.0136321
59.2,0.02458968,59.2,0.03340478,59.2,0.02474694,59.2,0.02846151,59.2,0.02891155,59.2,0.03115322,59.2,0.01771583,59.2,0.01657266
59.4,0.0278861,59.4,0.03302785,59.4,0.02204663,59.4,0.03112287,59.4,0.03124191,59.4,0.03017966,59.4,0.01637461,59.4,0.01311217
59.6,0.02402513,59.6,0.03131038,59.6,0.02479141,59.6,0.02732865,59.6,0.03316003,59.6,0.03127243,59.6,0.02064187,59.6,0.01523367
59.8,0.02805667,59.8,0.03390775,59.8,0.02548812,59.8,0.02751074,59.8,0.02958686,59.8,0.03457006,59.8,0.01662884,59.8,0.01554681
60,0.02505937,60,0.03282881,60,0.02326597,60,0.02741801,60,0.03001939,60,0.02663847,60,0.02261291,60,0.0167448
60.2,0.02619476,60.2,0.03173907,60.2,0.02609993,60.2,0.02285507,60.2,0.03096728,60.2,0.03018983,60.2,0.0164674,60.2,0.01507821
60.4,0.0321114,60.4,0.03372402,60.4,0.02449358,60.4,0.02829881,60.4,0.03590195,60.4,0.0340804,60.4,0.01619405,60.4,0.01690561
60.6,0.02647006,60.6,0.03162231,60.6,0.024085,60.6,0.02467665,60.6,0.03379899,60.6,0.02816287,60.6,0.01674258,60.6,0.01491533
60.8,0.02923411,60.8,0.0305008,60.8,0.02337347,60.8,0.02746747,60.8,0.03751113,60.8,0.02904468,60.8,0.01700418,60.8,0.01426654
61,0.02719976,61,0.03252154,61,0.02496786,61,0.02897415,61,0.03367266,61,0.03109304,61,0.01600598,61,0.01476149
61.2,0.0269412,61.2,0.03600393,61.2,0.02327431,61.2,0.02978655,61.2,0.03550396,61.2,0.03475523,61.2,0.01694828,61.2,0.01513784
61.4,0.02677424,61.4,0.03230035,61.4,0.02688002,61.4,0.03118386,61.4,0.0315884,61.4,0.02926163,61.4,0.01963566,61.4,0.01216828
61.6,0.02899689,61.6,0.03254928,61.6,0.02078296,61.6,0.03290801,61.6,0.03397929,61.6,0.03151429,61.6,0.01550157,61.6,0.01318024
61.8,0.02682137,61.8,0.03108928,61.8,0.02839427,61.8,0.02855444,61.8,0.03434835,61.8,0.03560009,61.8,0.01586662,61.8,0.0112269
62,0.02819183,62,0.03276972,62,0.02629088,62,0.02805123,62,0.03402518,62,0.02547863,62,0.01698885,62,0.01731549
62.2,0.02830148,62.2,0.03600781,62.2,0.02094303,62.2,0.02456307,62.2,0.03495918,62.2,0.02832584,62.2,0.01675751,62.2,0.01381881
62.4,0.02168397,62.4,0.03329511,62.4,0.02361647,62.4,0.02994758,62.4,0.03273135,62.4,0.03233432,62.4,0.01599436,62.4,0.01129087
62.6,0.02660581,62.6,0.02897704,62.6,0.02637703,62.6,0.03325412,62.6,0.02863939,62.6,0.02828152,62.6,0.01752866,62.6,0.01638036
62.8,0.0298752,62.8,0.03393517,62.8,0.02309763,62.8,0.02459048,62.8,0.03161313,62.8,0.02854564,62.8,0.01939957,62.8,0.01376978
63,0.02450225,63,0.03179848,63,0.02368121,63,0.0259527,63,0.03253177,63,0.02856552,63,0.01788482,63,0.0153488
63.2,0.03100544,63.2,0.033526,63.2,0.02357172,63.2,0.03022753,63.2,0.03665932,63.2,0.03351291,63.2,0.01700944,63.2,0.01872756
63.4,0.03110545,63.4,0.03454451,63.4,0.02628544,63.4,0.02803319,63.4,0.02896127,63.4,0.03265163,63.4,0.01905008,63.4,0.01574463
63.6,0.02632133,63.6,0.03343343,63.6,0.02546471,63.6,0.02360442,63.6,0.03577519,63.6,0.03151873,63.6,0.01780982,63.6,0.01206652
63.8,0.02260323,63.8,0.02970795,63.8,0.02260472,63.8,0.02736532,63.8,0.03761493,63.8,0.03060489,63.8,0.01999368,63.8,0.01591477
64,0.02546315,64,0.03573624,64,0.02525607,64,0.03338548,64,0.03708886,64,0.02655194,64,0.02096327,64,0.01287938
64.2,0.02654009,64.2,0.03151009,64.2,0.02682256,64.2,0.02594293,64.2,0.03352869,64.2,0.02890101,64.2,0.01596911,64.2,0.01429013
64.4,0.02639202,64.4,0.0311026,64.4,0.02464657,64.4,0.02639832,64.4,0.03684276,64.4,0.03015615,64.4,0.01752402,64.4,0.01594321
64.6,0.02811272,64.6,0.03234661,64.6,0.0261353,64.6,0.03316436,64.6,0.03076049,64.6,0.03400209,64.6,0.02066471,64.6,0.01377094
64.8,0.02603148,64.8,0.03172041,64.8,0.02539635,64.8,0.02734484,64.8,0.03515064,64.8,0.03107086,64.8,0.02137062,64.8,0.01874685
65,0.02802505,65,0.03441354,65,0.03153117,65,0.02531052,65,0.03584283,65,0.03006205,65,0.01889303,65,0.01931501
65.2,0.02701719,65.2,0.03628336,65.2,0.01841449,65.2,0.02909594,65.2,0.03112059,65.2,0.02938778,65.2,0.01678832,65.2,0.01366382
65.4,0.02567199,65.4,0.03315667,65.4,0.02548465,65.4,0.03177927,65.4,0.03501636,65.4,0.03122001,65.4,0.02137698,65.4,0.01614338
65.6,0.02677689,65.6,0.03380556,65.6,0.02629966,65.6,0.03513467,65.6,0.03587398,65.6,0.03022678,65.6,0.01668936,65.6,0.01928158
65.8,0.02938903,65.8,0.03310228,65.8,0.02493653,65.8,0.03146014,65.8,0.03507563,65.8,0.02825247,65.8,0.01944433,65.8,0.01629621
66,0.03074424,66,0.03307455,66,0.02467915,66,0.03191053,66,0.03284105,66,0.03185621,66,0.02157809,66,0.02103819
66.2,0.0267165,66.2,0.03874917,66.2,0.02647882,66.2,0.02676724,66.2,0.03554116,66.2,0.02804151,66.2,0.015269,66.2,0.01486025
66.4,0.02770717,66.4,0.03608898,66.4,0.02444556,66.4,0.03283339,66.4,0.03086424,66.4,0.02838187,66.4,0.0208135,66.4,0.0176464
66.6,0.02849399,66.6,0.03863536,66.6,0.026808,66.6,0.02928706,66.6,0.03543171,66.6,0.0345962,66.6,0.02276721,66.6,0.01789691
66.8,0.02975556,66.8,0.03342535,66.8,0.02493539,66.8,0.03181551,66.8,0.03587504,66.8,0.02733689,66.8,0.01514408,66.8,0.01343528
67,0.02639757,67,0.03523406,67,0.02102476,67,0.02962826,67,0.03258733,67,0.03350902,67,0.02172495,67,0.01320007
67.2,0.02777635,67.2,0.03793488,67.2,0.0247658,67.2,0.02908614,67.2,0.03110507,67.2,0.03211858,67.2,0.0225006,67.2,0.0187364
67.4,0.03146982,67.4,0.03367677,67.4,0.02559892,67.4,0.02921056,67.4,0.03597315,67.4,0.03118825,67.4,0.01732215,67.4,0.01702242
67.6,0.02227752,67.6,0.0317609,67.6,0.02716178,67.6,0.0294442,67.6,0.03506075,67.6,0.03364431,67.6,0.01700747,67.6,0.01543392
67.8,0.03069716,67.8,0.03354228,67.8,0.02728235,67.8,0.02840174,67.8,0.03931698,67.8,0.03100046,67.8,0.01805407,67.8,0.01694947
68,0.02438359,68,0.03351023,68,0.02404234,68,0.03132152,68,0.03298806,68,0.02837291,68,0.02204781,68,0.01406272
68.2,0.02857211,68.2,0.0344494,68.2,0.02846603,68.2,0.02892139,68.2,0.03657183,68.2,0.02959075,68.2,0.01661161,68.2,0.01050537
68.4,0.02849688,68.4,0.03610916,68.4,0.02508285,68.4,0.03414042,68.4,0.03735514,68.4,0.03385408,68.4,0.02016212,68.4,0.01656186
68.6,0.02654133,68.6,0.03626648,68.6,0.02549368,68.6,0.02954685,68.6,0.03717025,68.6,0.03617841,68.6,0.02576897,68.6,0.01396277
68.8,0.02799315,68.8,0.03432884,68.8,0.02441922,68.8,0.03484542,68.8,0.03287394,68.8,0.03208319,68.8,0.02273081,68.8,0.01206662
69,0.0282076,69,0.03191829,69,0.02748792,69,0.03105965,69,0.03212212,69,0.02930286,69,0.01621376,69,0.0148867
69.2,0.03086587,69.2,0.03522728,69.2,0.02698302,69.2,0.03536072,69.2,0.03444933,69.2,0.03530797,69.2,0.02094379,69.2,0.01756078
69.4,0.02708481,69.4,0.03510294,69.4,0.03039253,69.4,0.03252496,69.4,0.03614957,69.4,0.0291515,69.4,0.01399878,69.4,0.01288963
69.6,0.02704898,69.6,0.03608783,69.6,0.02562124,69.6,0.02948581,69.6,0.03546,69.6,0.03199568,69.6,0.01911756,69.6,0.012564
69.8,0.03280611,69.8,0.03434534,69.8,0.02985207,69.8,0.03034872,69.8,0.03452414,69.8,0.03254424,69.8,0.0186222,69.8,0.01526496
70,0.03066382,70,0.03140988,70,0.02477419,70,0.02789193,70,0.03629657,70,0.03171665,70,0.01692844,70,0.01619167
70.2,0.02645908,70.2,0.03330603,70.2,0.02408509,70.2,0.03017324,70.2,0.0341004,70.2,0.02707978,70.2,0.01733844,70.2,0.01708835
70.4,0.02771576,70.4,0.03354594,70.4,0.02351234,70.4,0.02806008,70.4,0.03794801,70.4,0.03401556,70.4,0.02179547,70.4,0.01796674
70.6,0.03011651,70.6,0.03450805,70.6,0.02781988,70.6,0.03145779,70.6,0.03382241,70.6,0.0298047,70.6,0.02005516,70.6,0.0138902
70.8,0.02800936,70.8,0.03496252,70.8,0.02750373,70.8,0.02731257,70.8,0.03492431,70.8,0.03209021,70.8,0.0180034,70.8,0.01472669
71,0.02336381,71,0.02963481,71,0.02538907,71,0.03060813,71,0.03272858,71,0.03479863,71,0.01874066,71,0.0214226
71.2,0.0292092,71.2,0.03700153,71.2,0.02669389,71.2,0.02839918,71.2,0.03370302,71.2,0.02882276,71.2,0.01985444,71.2,0.0114726
71.4,0.0306599,71.4,0.03327747,71.4,0.02409197,71.4,0.03378667,71.4,0.03619554,71.4,0.03172499,71.4,0.02334909,71.4,0.02094677
71.6,0.02930354,71.6,0.03530729,71.6,0.02669948,71.6,0.03203907,71.6,0.03744691,71.6,0.03347221,71.6,0.01926832,71.6,0.01913675
71.8,0.03040293,71.8,0.03572211,71.8,0.02465053,71.8,0.0315766,71.8,0.03827947,71.8,0.03175616,71.8,0.02062401,71.8,0.01816277
72,0.02693848,72,0.03499664,72,0.02470851,72,0.0327118,72,0.03319731,72,0.0330821,72,0.01993882,72,0.01439612
72.2,0.03020307,72.2,0.03666771,72.2,0.02718864,72.2,0.03005726,72.2,0.03692216,72.2,0.02681456,72.2,0.02038621,72.2,0.01287863
